fname,case,type
Case 10 VA.m4a,10,va
Case 10 clinical data.m4a,10,clinical
Case 11 VA.m4a,11,va
Case 11 clinical data.m4a,11,clinical
Case 12 VA.m4a,12,va
Case 12clinical data.m4a,12,clinical
Case 13 VA.m4a,13,va
Case 13 clinical.m4a,13,clinical
Case 14 VA.m4a,14,va
Case 14 Clinical data.m4a,14,clinical
Case 15 VA.m4a,15,va
Case 15 clinical data.m4a,15,clinical
Case 16 VA.m4a,16,va
Case 17 VA.m4a,17,va
Case 17 clinical data.m4a,17,clinical
Case 18 Clinical data.m4a,18,clinical
Case 18 VA.m4a,18,va
Case 19 VA.m4a,19,va
Case 19 clinical details.m4a,19,clinical
Case 20 VA.m4a,20,va
Case 20 clinical data.m4a,20,clinical
Case 3 VA narrative.m4a,3,va
Case 5 verbal autopsy.m4a,5,va
Case 6 VA.m4a,6,va
Case 7 VA.m4a,7,va
Case 7 clinical data.m4a,7,clinical
Case 8 VA narrative.m4a,8,va
Case 8 clinical data.m4a,8,clinical
Case 9 VA.m4a,9,va
Case 9 clinical data.m4a,9,clinical
Clinical Narrative case 2.m4a,2,clinical
Clinical data case 16.m4a,16,clinical
Clinical data case 3.m4a,3,clinical
Clinical data case 5.m4a,5,clinical
Clinical data case 6.m4a,6,clinical
Clinical narrative case 1.m4a,1,clinical
New Recording case 4.m4a,4,clinical
New Recording narrative case 2.m4a,2,va
VA narrative case 1.m4a,1,va
VA narrative case 4.m4a,4,va
